"","do","nom","tipologia","envelliment","anyada","celler","poblacio","vinya","elaboracio","cupatge","maridatge","tservei","graduacio_alcoholica_per","acidesa_g_l_tartaric","sulfuros_total_mg_l","sucres_residuals_g_l","ph","preu_euros","ecologic","codi_coupage","aspecte","color","intensitat","aromes_1","aromes_2","aromes_3","gust","post_gust","vector_maridatge","maridatge_possibilitats"
"190","D.O. Penedès","Anaïs Negre","negre","Criança",2019,"U més U fan tres","Font-Rubí","Raïms seleccionats de vinyes pròpies de la zona de l’Alt Penedès amb altituds superiors als 350 metres per sobre del nivell del mar.","4 mesos, botes seminoves, roure francès. Desgranat i macerat en fred. Posterior fermentació i maceració amb les lies durant 16 dies a 23ºC, seguida de la fermentació malolàctica. 4 mesos de criança en barrica de 300 litres de roure francès de segon any. ","85% Ull de llebre, 15% Syrah","Embotits, Formatges semicurats, Arrossos, Bolets, Tota mena de carns, Xai","14-NA",14,4.7,60,0.4,3.41,6.9,"Si","00000000000000000000000000000000000000000000000000011000","brillant","cirera","alta","afruitat","0","sense aroma de bota","Fresc","curt","100001110001001000000000000010000",7
"191","D.O. Penedès","De llevant","blanc","Gran Reserva",2020,"U més U fan tres","Font-Rubí","vinya de Cal Ferrando, ubicada a Guardiola de Font-rubí (Alt Penedès) . Els seus ceps, orientats de nord a sud, reben la influencia del vent de Llevant. Aquesta brisa marina, fresca i humida , permet baixar suaument la temperatura dels calorosos dies d’estiu","Amb l’objectiu de preservar la seva elegància i personalitat , es verema durant les hores més fresques de la matinada . Seguidament es realitza un premsat molt suau a baixa temperatura per conservar la subtilesa de la varietat. El vi reposa en àmfores de ceràmica
durant 6 mesos per equilibrar i arrodonir el seu paladar","100% Malvasía de Sitges","Ideal per acompanyar tot tipus de plats mediterranis i peix cru o poc fet com sushi, tartares i tatakis.","8-12",12.5,5.5,75,1.3,3.15,11.25,"Si","00000000000000000000000000000000000000000000000000000000","brillant","daurat","alta","afruitat","0","sense aroma de bota","Fresc","curt","000000000000000001110000000000000",3
"192","D.O. Penedès","De ponent","blanc","Gran Reserva",2019,"U més U fan tres","Font-Rubí","Vinya de La Prunera, ubicada a Guardiola de Font-rubí (Alt Penedès). Els seus ceps, orientats d’est a oest, reben la influencia del vent de Ponent. Aquest vent, càlid i sec, aporta interessants contrastos de temperatura que afavoreixen la maduració del raïm i aporta una major concentració i intensitat en el vi.","Amb l’objectiu de preservar la seva fragància, es verema a les hores més fresques de la matinada. Seguidament es realitza una lleugera maceració prefermentativa amb les pell per a exaltar el seu caràcter floral. Batonage durant 2 mesos per a aportar untuositat.","100% Muscat de Frontignan","Ideal per prendre sol o acompanyat de tot tipus de marisc. Interessants maridatges de contrast amb formatges salats i patés.","6-8",12.5,5.1,72,1.3,3.2,13.5,"Si","00000000000000000000000000000000000000000000000000000000","brillant","daurat","alta","afruitat","0","sense aroma de bota","Lleuger","llarg","000000001000000000000000001000000",2
"193","D.O. Penedès","Dahlia rosat","rosat","Gran Reserva",2019,"U més U fan tres","Font-Rubí","Raïms seleccionats de la vinya Can Almirall a 200 m per sobre del nivell del mar.","Sense maceració pel·licular,  es fa  un premsat molt suau per obtenir un most flor que més tard es convertirà en un vi de més gran complexitat i elegància. La fermentació es fa en depòsits d’acer inoxidable  a una temperatura mitja de 17º C.","100% Garnatxa","Ideal pels aperitius o per acompanyar arrossos suaus i receptes de peix o marisc.","10-NA",12.5,5.1,60,1.2,3.19,6.5,"Si","00000000000000000000000000000000000000000000000000000000","brillant","rosa ataronjat","mitja","floral","0","sense aroma de bota","Suau","curt","101000100000000001100000001000000",6
"194","D.O. Penedès","El vol de nit","negre","Gran Reserva",2015,"U més U fan tres","Font-Rubí","Raïms seleccionats de les vinyes de La
Plana del Bou (Garnatxa) i Mas Moió
(Carinyena) a l’Alt Penedès amb altituds superiors als 400 metres per sobre del nivell del mar","Maceració durant 48 hores. Posterior fermentació amb les pellofes de 15 a 18 dies entre 23º i 27ºC. Sagnat del 18% del vi i posterior fermentació malolàctica. Envellit en barriques de primer any de roure francès de 300l durant 13 mesos.","50% Garnatxa, 50% Carinyena","Recomanat pels con guisats de carn, plats de caça major i formatges curats.","16-18",14,5,52,0.6,3.41,10.5,"Si","00000000000000000000000000000000000000001000000000000000","brillant","teula","alta","espècies","0","sense aroma de bota","Carnós","curt","000000010100000100000000000000000",3
"195","D.O. Penedès","Raimonda 2015","negre","Gran Reserva",2015,"Torelló","Gelida","Collita: 2015. La verema va estar marcada per un hivern amb una intensa nevada a principis de febrer,
molt beneficiosa. La neu suposa una reserva d'aigua i el seu desglaç suposa un efecte irrigador molt
favorable. Una primavera seca amb temperatures suaus va donar pas a un estiu molt calorós,
especialment el mes de juliol i unes tímides pluges el mes d'agost. La verema es va iniciar el 9 d'agost
i va finalitzar al setembre. Les varietats van presentar un estat sanitari perfecte i van donar lloc a vins
tranquils i vi base per a escumós Corpinnat d'excel·lent qualitat.","Elaboració: 12 mesos en barrica nova de roure francès. Més de 24 mesos de criança en ampolla.","58% Cabernet Sauvignon, 34% Merlot, 8% Syrah","Carns de caça, ànec, carn vermella, carns a la barbacoa, guisats. Plats amb cos i estructura. ","16-18",14,5.4,52,1,3.47,10.5,"Si","00000000000000000000000000000001000000000100000000010000","net","cirera","alta","espècies","0","sense aroma de bota","Amable","curt","000001110100000000000000000000000",4
"196","D.O. Penedès","Gran Crisalys","blanc","Gran Reserva",2018,"Torelló","Gelida","Verema: 2018. La verema es va iniciar el 13 d'agost i va finalitzar el 27 de setembre, amb alguna
interrupció a causa de les tempestes i a l'espera de la maduració d'alguna varietat. El 2018 va ser l'any
amb més pluja en els últims 20 anys, cosa que va portar també un retard de la verema de 10 dies,
respecte l'any anterior. Els vins d'aquesta collita, tan complexa climatològicament, es caracteritzen per
un sorprenent equilibri entre acidesa i grau alcohòlic.","Elaboració i criança: Cada varietat de raïm, collida 100% a mà, passa per la taula de selecció i
posteriorment són premsades, amb delicadesa, en les premses pneumàtiques. S'utilitza únicament la
primera fracció del premsatge (“most flor”), el de major qualitat. La fermentació de les dues varietats es realitza per separat, en barriques de roure francès
(allier i vosgues), a temperatura controlada, durant uns quatre mesos. Es realitza battonage tres
vegades per setmana. Posteriorment es realitza l'assemblatge de les dues varietats i la criança en
ampolla, d'entre sis mesos i un any.","63% Xarel·lo, 37% Chardonnay","Ideal per a acompanyar: Amb tot tipus de crustacis (cloïsses, musclos) mariscos, peixos i carns blanques.","NA-NA",13,5.7,87,1.2,3.25,12.9,"Si","00001000000000000000000000001000000000000000000000000000","transparent","groc pàl·lid","mitja","afruitat","0","sense aroma de bota","Rodó","mig","000001110000000001100000001000000",6
"197","D.O. Penedès","50 Lliures","blanc","Criança",2020,"Torelló","Gelida","Collita: 2020. La verema va començar el dissabte 8 d'agost i va finalitzar el 4 de setembre. 2020 va ser
un any molt plujós, entre octubre i maig, en canvi l'estiu va ser molt sec - no va ploure ni un sol dia -. En
2020 vam tenir una menor quantitat de raïm i es va haver de parar molta atenció al cicle vegetatiu i al
procés de verema, però el raïm va resultar de bona qualitat. Això ho aconseguim gràcies a la verema
manual. Collim el raïm sempre en caixes de 25 kg o petits remolcs"," Elaboració: El raïm passa per la taula de selecció i posteriorment es premsa, amb delicadesa, a les
premses pneumàtiques. S'utilitza únicament la primera fracció (també anomenat “most flor”), el de
major qualitat. Comptem amb tecnologia Inertys a les premses, amb l'objectiu de protegir el most de
qualsevol oxidació, durant la fase del premsatge.
En la seva elaboració aquest vi passa per cinc recipients diferents, abans de ser embotellat: àmfora,
damajoana, ou de ciment, dipòsit d'acer inoxidable i barriques de roure i acàcia. Aquests doten al vi de
tot un conjunt de matisos aromàtics i gustatius que el fan molt especial i amb vocació de maduració en
ampolla.","100% Xarel·lo","Aquest vi blanc resulta ideal per a acompanyar arrossos, mariscos i peixos a la brasa, al  forn o fumats","NA-NA",13,5.8,87,1.2,3.17,9.9,"Si","00000000000000000000000000001000000000000000000000000000","brillant","daurat","mitja","afruitat","0","sense aroma de bota","sedós","curt","100000000000000001100001001000000",5
"198","D.O. Penedès","Mas de la Torrevella","blanc","Criança",2019,"Torelló","Gelida","Collita: 2019. La verema es va iniciar el dissabte 17 d'agost (uns dies més tard que l'any anterior) i
va finalitzar el 20 de setembre. El fet de començar més tard va afavorir un grau de maduració i
acidesa òptimes del raïm. 2019 va ser un any sec en general, amb dues onades de calor molt
intenses a l'estiu i unes pluges a finals de juliol, agost i principis de setembre molt ben rebudes. El
raïm ecològic veremat (90 ha) va presentar un estat sanitari perfecte i en quantitat similar a l'any
anterior. Els vins resultants de la collita es caracteritzen per la seva fruitositat i intensitat aromàtica.","Elaboració: Cada varietat de raïm passa per la taula de selecció i posteriorment són premsades, amb delicadesa, en les premses pneumàtiques. S'utilitza únicament la primera fracció del premsatge (també anomenat “most flor”), el de major qualitat. Hem incorporat la tecnologia Inertys en les premses, amb l'objectiu de protegir el most de qualsevol oxidació, durant la fase del premsatge. Fermentació posterior en tancs d'acer inoxidable, a temperatura controlada.","100% Chardonnay","La seva versatilitat enriqueix des d'arrossos i fideuà fins a carns blanques. Ideal per acompanyar tempures, peix i marisc.","NA-NA",13.5,5,87,1.2,3.2,11.75,"Si","00001000000000000000000000000000000000000000000000000000","net","palla","mitja","afruitat","0","sense aroma de bota","Carnós","curt","110001110000000001100000001000000",8
"199","D.O. Penedès","Maravel·lo","blanc","Criança",2019,"Torelló","Gelida","Collita: 2019. La verema es va iniciar el dissabte 17 d'agost (uns dies més tard que l'any anterior) i va finalitzar el 20 de setembre. El fet de començar més tard va afavorir un grau de maduració i acidesa òptimes del raïm. 2019 va ser un any sec en general, amb dues onades de calor molt intenses a l'estiu i unes pluges a finals de juliol, agost i principis de setembre molt ben rebudes. El raïm ecològic veremat (90 ha) va presentar un estat sanitari perfecte i en quantitat similar a l'any anterior. Els vins resultants de la collita es caracteritzen per la seva fruitositat i intensitat aromàtica.","Elaboració: Cada varietat de raïm passa per la taula de selecció i posteriorment són premsades, amb
delicadesa, en les premses pneumàtiques. S'utilitza únicament la primera fracció del premsatge (també
anomenat “most flor”), el de major qualitat. Utilitzem tecnologia Inertys a les premses, amb l'objectiu de protegir el most de qualsevol oxidació.","85% Xarel·lo, 15% Malvasia","Aperitius, amanides de fruita, peixos, mariscs i carns blanques.","NA-NA",12,5.37,75,1.2,3.1,9.9,"Si","00000000000000000000000000001000000000000000000000000000","brillant","palla","mitja","afruitat","0","sense aroma de bota","Saborós","curt","001011110000000001100000001000000",8
"201","D.O. Penedès","Petjades","negre","Criança",2020,"Torelló","Gelida","La verema s’efectua sempre de manera manual en caixes de 25 quilos, o en petits remolcs, per a mantenir els raïms sencers fins a la seva arrivada al celler, on passen por una rigorosa taula de selecció.","Elaboració: Es realitza una maceració pel·licular durant 12 hores, per a extreure el color i les aromes desitjades. Premsatge molt suau, en premses pneumàtiques Inertys, en atmosfera de nitrogen, per a evitar qualsevol oxidació del color o de les aromes i dels seus precursors. La clarificació del most es va realitzar de forma estàtica i durant 24 hores, en tines de formigó i sense addició de cap producte químic.","100 % merlot","Aperitius, embotits, plats especiats i peix al forn.","14-16",13.5,5.3,70,0.5,3.41,12.9,"Si","00000000000000000000000000000000000000000100000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","Amarg","curt","001000000001000001100000000000000",4
"202","D.O. Penedès","Vittios Xarel·lo","blanc","Criança",2018,"Torelló","Gelida","Collita: 2018. La verema es va iniciar el 13 d'agost i va finalitzar el 27 de setembre, amb alguna
interrupció a causa de les tempestes i a l'espera de la maduració d'alguna varietat. El 2018 va
ser l'any amb més pluja en els últims 20 anys, cosa que va portar també un retard de la verema
de 10 dies, respecte l'any anterior. Els vins d'aquesta collita, tan complexa climatològicament,
es caracteritzen per un sorprenent equilibri entre acidesa i grau alcohòlic.","Elaboració: Vi dolç de verema tardana. La verema es va realitzar a l'octubre, moment en què el
raïm van aconseguir els 17° probables de sucre - Només es van triar els raïms que van adquirir
el grau de deshidratació desitjat-. El premsatge va ser directe, sense desrapar i de manera
manual. El most obtingut va fermentar en dipòsits d'acer inoxidable a temperatura controlada
(16 °C) durant dues setmanes. Quan es van aconseguir els 12 graus alcohòlics i 40 g/l de sucres,
es paralitza la fermentació amb fred. Una vegada aclarit i estabilitzat es procedeix al seu
embotellat.","100% Xarel·lo","Formatges blaus i fruita seca. Acompanyament ideal per a plats amb base de fruita, com a macedònies, gelats i dolços tipus pastes de té.","NA-NA",13,5.37,75,1.2,3.1,15,"Si","00000000000000000000000000001000000000000000000000000000","brillant","verdós","mitja","afruitat","0","sense aroma de bota","Fresc","curt","010000100000000010000000000000000",3
"203","D.O. Penedès","Sumarroca CHArdonnay ECO","blanc","Criança",2020,"Sumarroca","Subirats","l varietal de chardonnay prové del cupatge dels vins de dues parcel·les de vinya chardonnay de la finca Sumarroca. La primera parcel·la és la Mariana, de poc més de 2 ha, plantada a finals dels anys vuitanta en un extrem de la finca, en un terreny molt pobre i amb una concentració una mica superior d’argila fèrrica, que aporta al vi la part de complexitat. L’altra parcel·la d’on prové el raïm amb què es fa aquest vi és l’Esclopé, plantada a principis dels noranta en un terreny una mica més calcari, que aporta al vi la part més fresca i juvenil.","El Cha es verema en de dues parcel·les de vinyes amb més de 25 anys de la finca sumarroca i es fa per separat degut a la diferència de maduració de cadascuna de les parcel·les,  deprés de veremar la vinificació, per separat. Un cop es recepciona el raïm al celler s’abaixa la temperatura fins als 10 ºC per evitar les oxidacions i poder realitzar el desfangament estàtic durant 24 hores. Després del desfangament, es fermenta a 14 ºC durant 17 dies. El repòs als tancs d’acer inoxidable ajuda al vi a acabar-se d’elaborar amb les seves mares abans de l’embotellament.","100% Chardonnay","No hi ha peix que se li resisteixi i és la millor companyia per aquells marisc tan desitjat per tots i com no potser d'una altra manera també és molt pertinent per servirn a copes.","9-11",13,3.75,89,0.6,3.2,15,"No","00001000000000000000000000000000000000000000000000000000","brillant","groc pàl·lid","mitja","afruitat","0","sense aroma de bota","Suau","curt","000000000000000001100000001000000",3
"204","D.O. Penedès","SAUvignon Blanc","blanc","Vi jove",2021,"Sumarroca","Subirats","Treballem en dues zones diferenciades i cadascuna aporta una personalitat al cupatge. La primera parcel·la és la Feixa Llarga, situada a la part més baixa de la finca Sumarroca, amb un terreny més frescal que ens dóna una maduració més reposada i lenta i que atorga unes notes refrescants al vi. També és la vinya més jove del cupatge, tot i que ja té gairebé 20 anys (1996). La segona parcel·la és la procedent de la finca Sabartés. Aquesta finca està clarament influenciada pel Mediterrani i es troba pràcticament al nivell del mar. La vinya es va plantar l’any 1987 i aporta una suavitat, una elegància i una mediterraneïtat que complementen perfectament el vi.","Vinificació per separat de les dues parcel·les per aprofundir en les característiques de cadascuna i, d’aquesta manera, aconseguir el cupatge més adequat. Maceració prefermentativa a 10 ºC, de 4 hores i sense maceració a la procedent de la finca Sabartés. Desfangat estàtic durant 24 hores. Fermentació a 14 ºC durant 21 dies i criança en mares als dipòsits d’acer inoxidable durant 2 mesos.","100% Sauvignon blanc","","NA-NA",12,4.2,90,0.5,3.35,7.89,"No","00000000000000000000100000000000000000000000000000000000","brillant","rosa ataronjat","mitja","afruitat","0","sense aroma de bota","Fresc","curt","000000000000000000000000000000000",0
"209","D.O. Penedès","MUscat ECO","blanc","Criança",2021,"Sumarroca","Subirats","El vi procedeix de dues de les nostres finques. D'una banda, la finca Sumarroca (Sant Sadurní d'Anoia), situada a la part més septentrional de la denominació d'origen. Els terrenys són pobres, calcairis i amb presència de graves. La influència del mar es veu disminuïda per l' efecte del massís del Garraf, que asseca les marinades, i la serralada prelitoral, que redueix l' excés de vent sec procedent de l' interior del país. L' altra part de la cupada procedeix de la finca Sabartés, situada al sud de la denominació i clarament influenciada pel mar, amb una climatologia més suau i vins més mediterranis.","Maceració prefermentativa a 10 ºC durant 4 hores. Premsat suau i desfangat estàtic durant 24 hores. Fermentació a 14 ºC durant 21 dies. Repòs en dipòsit durant un mínim d' un mes i posterior embotellament.","100% Muscat","","NA-NA",12,3.65,90,0.5,3.05,11.25,"No","00000000000000000000000000000000000000000000000000000000","brillant","groc pàl·lid","alta","floral","0","sense aroma de bota","Suau","llarg","000000000000000000000000000000000",0
"213","D.O. Penedès","Terral","negre","Gran Reserva",2016,"Sumarroca","Subirats","Les vinyes procedeixen de la partida Santa Creu, a la finca Sumarroca. Aquesta partida destaca per un sòl extremadament pobre en matèria orgànica, amb un important percentatge de calcària i una gran presència de graves en profunditat.","L'any 2012 es va caracteritzar per un hivern amb temperatures molt suaus i pluviometria escassa. De fet, no va ploure des del novembre fins just abans de la brotació. Malgrat el suau hivern, la brotació es va retardar uns dies, ja que l'inici de la primavera va ser una mica més fresc del que és habitual, amb algunes pluges que van garantir el creixement adequat de la planta.
Entrada ja la primavera, les temperatures van pujar i les pluges pràcticament van desaparèixer. Tot i això, es van produir algunes precipitacions de 25-35 litres al maig, juny, juliol i agost que, juntament amb unes humitats relativament baixes, van fer que la maduració i la sanitat fossin les adequades. Pel que fa a dates, tant l' envermeix com la maduració es van produir amb normalitat.","Cabernet franc, Syrah, Merlot, Cabernet sauvignon","","14-16",13.9,3.6,110,0.5,3.43,8.75,"No","00000000000000000000000000000011000000000100000000010000","brillant","cirera","alta","afruitat","0","sense aroma de bota","Equilibrat","llarg","000000000000000000000000000000000",0
"215","D.O. Penedès","Nostrat vi negre","negre","Criança",2018,"Sumarroca","Subirats","El vi procedeix de l'acoblament de vins de tres parcel·les diferents, situades totes a la finca Sumarroca (Sant Sadurní d'Anoia). Es tracta d' una finca de sòl calcari amb certa presència de graves i molt pobre en matèria orgànica.","Vinificació per separat segons les varietats. Maceració a 24 ° C durant 8 dies, en el cas del ull, i de 10 dies, a la resta de dipòsits. Délestage amb només formar-se el barret i posteriors remuntats amb una cadència variable, segons evolució de la maceració. Fermentació malolàctica en dipòsit a temperatura controlada de 20 ° C. Finalment, es realitza un treball lleuger de llesques fines per aconseguir una suavitat superior del vi en boca.","Merlot, Ull de llebre, Cabernet Sauvignon","","14-16",12.5,3.75,110,0.5,3.36,15.95,"No","00000000000000000000000000000001000000000100000000001000","brillant","cirera","alta","floral","0","sense aroma de bota","Suau","llarg","000000000000000000000000000000000",0
"216","D.O. Penedès","Nostrat rosat","rosat","Criança",2021,"Sumarroca","Subirats","El vi procedeix de dues finques pròpies. El ull és de la finca Molí Coloma, situada al costat del celler. El terra de la vinya té una gran concentració de còdols, el que li aporta una frescura i una personalitat úniques. El merlot i el syrah provenen de la finca Sumarroca, un terreny calcari amb certa presència de graves i molt pobre en matèria orgànica.","Vinificació per separat segons la varietat. La durada de la maceració és diferent segons la varietat: per al primerenc són 10 hores; per al merlot, 4, i per al syrah, 2. Desfangat estàtic de 24 hores i fermentació a temperatura controlada de 16 ° C.","Merlot, Ull de llebre, Syrah","","NA-NA",13,3.7,92,2,3.05,8.6,"No","00000000000000000000000000000000000000000100000000011000","brillant","rosat","alta","floral","0","sense aroma de bota","Suau","llarg","000000000000000000000000000000000",0
"218","D.O. Penedès","Sant Joannes Vi Negre 2013","negre","Gran Reserva",2013,"St Joannes","Sant Llorenç d'Hortons","Crianza: envejecimiento en barricas de roble francés de 225 L durante 15 meses. Desde su embotellado (abril 2014) ha permanecido en los cups de la bodega, a temperatura y humedad constantes, que favorecen su evolución","Elaboración: uva vendimiada manualment en su punto óptimo de maduración. Fermentación en tinas troncocónicas de acero inoxidable con control de temperatura y remontados diarios, seguido de un prensado ligero para preservar la elegancia del vino","90% Cabernet sauvignon, 10% Tempranillo","plats estofats de caça (porc senglar, cérvol), carns vermelles, xocolata","14-16",14.5,5.5,65,1.5,3.4,3.33,"No","00000000000000000000000000000001000000000000000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","Suau","curt","000001110100000000000000000000100",5
"220","D.O. Penedès","Negre Matha","negre","Criança",2019,"St Joannes","Sant Llorenç d'Hortons","Clima mediterrani càlid, sòls argilosos","Elaboració: el raïm es verema en el seu punt optimisme de maduració. Fermentació en tines d' acer inoxidable amb control de temperatura i remuntats diaris durant 12 dies, després dels quals es premsa. Es va introduir en bótes usades durant quatre mesos, durant els quals es va produir l'estabilització espontània amb el fred de l'hivern, seguit d'una lleugera clarificació i filtració suau. Embotellat el juny del 2020.","70% Syrah, 30% Cabernet sauvignon","pastes, graellades de carn i verdures, carns blanques amb salses cremoses","15-17",13,4.7,65,0.5,3.4,11.95,"Si","00000000000000000000000000000001000000000000000000010000","brillant","cirera","alta","afruitat","0","sense aroma de bota","Suau","curt","010001110100000000000000000000000",5
"221","D.O. Penedès","Blanc Matha","blanc","Criança",2020,"St Joannes","Sant Llorenç d'Hortons","Clima mediterrani càlid, sòl argilloso- sorrencs","Tot i l'elevada incidència de míldiu durant l'anyada 2020, es va poder vendre la Viognier en perfecte estat, de forma manual. El raïm es despalilla i es condueix a la premsa, on és premsada, mantenint el most a baixes temperatures per a una decantació natural. La fermentació es va realitzar en dipòsits inox a temperatura controlada, i un cop el vi no presenta residus de sucres, es manté amb les seves llesques fines per obtenir més cos i estructura. Es va embogir l'11 de gener del 2021, en plena lluna descendent i dia fruita","100% Viognier"," carns blanques, peixos lleugers i fins i tot a copes","7-10",13.5,5.5,59,1.3,3.16,7.89,"Si","00000000000000000000000000010000000000000000000000000000","brillant","daurat","alta","afruitat","0","sense aroma de bota","Equilibrat","llarg","000001110000000001100000000000000",5
"222","D.O. Penedès","Blanc Matha eco","blanc","Criança",2019,"St Joannes","Sant Llorenç d'Hortons","Clima mediterrani càlid, sòls argilosos"," raïm veremat manualment en el seu punt òptim de maduració. Fermentació en tines d' acer inoxidable amb control de temperatura. Clarificació i estabilització en fred seguida d' una lleugera filtració. Embotellat el desembre del 2019","80% Viognier, 20% Xarel·lo","plats orientals amb curry, amanides amb fruites d' os, carns amb salses cremoses, formatges tous","6-8",14,4.8,65,0.6,3.12,12.9,"Si","00000000000000000000000000011000000000000000000000000000","brillant","groc pàl·lid","mitja","afruitat","0","sense aroma de bota","Equilibrat","curt","000011110100000000000000000000000",5
"223","D.O. Penedès","Blanc Sant Joannes xarel·lo","blanc","Criança",2019,"St Joannes","Sant Llorenç d'Hortons","Vinyes ecològiques pròpies, 80 anys d' edat","Elaboració: raïm veremat manualment en el seu punt òptim de maduració. Fermentació en tines d' acer inoxidable amb control de temperatura. Clarificació i estabilització en fred seguida d' una lleugera filtració. Embotellat el desembre del 2019","85% Xarel·lo, 15% Viognier","arrossos, suquet, aperitius i carns blanques","5-8",13.5,5,75,0.7,3.17,12.9,"Si","00000000000000000000000000011000000000000000000000000000","brillant","verdós","mitja","afruitat","0","sense aroma de bota","Fresc","curt","101001110000000000000000000000000",5
"224","D.O. Penedès","Blanc Primavera","blanc","Gran Reserva",2019,"Rovellats","Sant Martí Sarroca","","","45% Xarel·lo, 35% Macabeu, 20% Parellada"," Com a aperitiu, per acompanyar amanides de marisc, de  favetes tendres, espàrrecs, saltats de bolets, cremes blanques i, naturalment, peixos blancs i crustacis","NA-NA",11.5,5.1,72,1.4,3.2,9.9,"No","00000000000010001000000000001000000000000000000000000000","brillant","daurat","alta","vegetal","0","sense aroma de bota","Fresc","llarg","000010000000010001100000001010000",6
"225","D.O. Penedès","Chardonnay","blanc","Gran Reserva",2020,"Rovellats","Sant Martí Sarroca","","","100% Chardonnay"," Ideal per peix i marisc, carns poc grasses com el pollastre o el conill, pastes amb salses lleugeres com la carbonara, formatges com edam o brie i foie.","NA-NA",12.5,5.4,87,1.4,3.2,8,"No","00001000000000000000000000000000000000000000000000000000","brillant","verdós","alta","afruitat","0","sense aroma de bota","Amable","curt","010001110100000001100000001000000",8
"227","D.O. Penedès","Bru de Tardor","negre","Criança",2017,"Rovellats","Sant Martí Sarroca","","Elaborat amb vinyes veremades a mà, es va portar a terme un exhaustiu seguiment per tal de determinar el just moment de fer la verema, seleccionant el millor raïm en el propi vinyar. Es va realitzar un esbandit del 45% en el moment del verol per obtenir-ne una producció amb la més gran concentració possible. Es va procedir a realitzar una maceració de 20 dies i una criança en bóta de roure francès de 12 mesos, per romandre un mínim de 6 mesos més en ampolla.","50% merlot, 50% Cabernet Sauvignon","Carns cuinades, cassoles, tot tipus de bolets fins i tot múrgoles farcides de foie. També postres de xocolata amarga amb cirera o taronja confitada.","12-14",13.5,3.7,65,1,3.5,12.9,"No","00000000000000000000000000000001000000000100000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","amb personalitat","curt","000001110000000000000000001010100",6
"228","D.O. Penedès","Clos Ancestral","negre","Criança",2019,"Bodegues Torres","Pacs del Penedès","Argila-calcaire","Aproximadament un 50% del vi realitza la seva criança en bóta de segon any durant 10 mesos i la resta en acer inoxidable. Amb la varietat moneu, fan un treball molt minuciós que inclou l'ús de tines de fang i ànfores en una part de la seva criança.","Ull de llebre, Garnatxa, Moneu","Formatges semicurats, Embotits, Solomillo, Arrossos de carn, Risotto de bolets silvestres","14-16",14,3.7,110,1,3.5,10.9,"No","00000000000000000000000000000000000000000001000000001000","brillant","cirera","alta","afruitat","0","sense aroma de bota","amb personalitat","curt","100000000001001000000000000010000",4
"229","D.O. Penedès","Xarel·lo 2020","blanc","Criança",2020,"Can Sumoi","","Can Sumoi Xarel·lo està elaborat a partir de ceps de 50 anys conreades amb viticultura ecològica en transició a biodinàmica sobre sòls franco-sorrencs. Viñedos plantados en esta finca agrícola de 1645 situada en el massís del Montmell, a 600 metros de altitud.","Derrapado y pisado suave en atmósfera inerte. Prensado a baja presión. Fermentación alcohólica en depósito de acero inoxidable a 18 ºC. Levaduras indígenas del propio viñedo. La fermentación se prolonga durante 16 días. Realiza la maloláctica de forma espontánea. Se realiza battonage dos veces a la semana durante 3 meses.","100% Xarel·lo","","7-10",12.5,5.3,87,1.6,3.16,5.95,"No","00000000000000000000000000001000000000000000000000000000","brillant","daurat","mitja","afruitat","0","sense aroma de bota","Fresc","llarg","000000000000000000000000000000000",0
"230","D.O. Penedès","Cap de Turc","negre","Gran Reserva",2019,"Wine Side Story","","","","50% Carinyena, 50% Primerenc","","14-16",13.5,5.5,70,1.2,3.35,8.6,"No","00000000000000000000000000000000000000001000000000000000","brillant","robí","alta","espècies","0","sense aroma de bota","Suau","curt","000000000000000000000000000000000",0
"235","D.O. Penedès","Per Si Sol Negre 2017","negre","Criança",2017,"Tayaimgut","","","Madera 12 mesos roure","100% Cabernet Sauvignon","","14-16",14,3.75,110,1,3.51,8,"No","00000000000000000000000000000001000000000000000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","Carnós","curt","000000000000000000000000000000000",0
"236","D.O. Penedès","Turó de l'ermita","blanc","Gran Reserva",2018,"Vendrell Olivella","","","","100% Xarel·lo","Molt versàtil, Aperitius, Per gaudir sol, Peix al forn, Marisc, Peix fregit, Carns blanques, Formatges frescos, Formatges semicurats","8-11",12.5,5.5,87,1.2,3.18,9,"Si","00000000000000000000000000001000000000000000000000000000","brillant","groc pàl·lid","alta","afruitat","0","sense aroma de bota","Equilibrat","llarg","001001110000101001101000001000000",10
"237","D.O. Penedès","Font Jui","blanc","Criança",2017,"Gramona","Sant Sadurní d'Anoia","","Verema manual i posterior taula de selecció. Premsat del raïm sencer. Utilitzem exclusivament el most fl or. Fermentació a temperatura controlada a 14ºC. Aquest vi es fermenta i es cria en bótes de 300 litres de roure francès (gra fi no i torrat mitjà). S'utilitzen un 33% de bótes noves i la resta són de segon i tercer any amb la finalitat de respectar al màxim el caràcter del raïm. Criança amb les mares durant 3 mesos. ","100% Xarel·lo","Un vi amb una infinitat de possibilitats gastronòmiques. Peixos blancs i blaus. Mariscs, proposem que ho provin amb ostres. Carns blanques en general.","8-10",12,5.4,75,1.2,3.16,9.92,"No","00000000000000000000000000001000000000000000000000000000","brillant","daurat","mitja","espècies","0","sense aroma de bota","amb cos","curt","000001110000000001100000001000000",6
