DO;NOM DEL VI;CELLER;DIRECCIÓ;VOLUM;ENVELLIMENT;ESTIL DE VI;ANYADA;TERRENY/VINYA/TERROIR;ELABORACIÓ/ AL CELLER;TIPOLOGIA;RAÏM/CUPATGE;VISTA;AROMA;PALADAR;MARIDATGE;SERVEI;GRAU ALC.;ACIDESA;SULFURÓS TOTAL;SUCRES RESIDUALS;PH;PREU;PREMIS
D.O. Penedès;Blanc Sant Joannes xarel·lo;St Joannes;Agricola Hortons, S.L., Casa Gran, Sant Joan Samora, 08791 Sant Llorenç d'Hortons, Barcelona;75cl;;;2019;Vinyes ecològiques pròpies, 80 anys d' edat;Elaboració: raïm veremat manualment en el seu punt òptim de maduració. Fermentació en tines d' acer inoxidable amb control de temperatura. Clarificació i estabilització en fred seguida d' una lleugera filtració. Embotellat el desembre del 2019;Vi blanc ecològic;85% Xarel·lo, 15% Viognier;color groc vermellós amb tonalitats verdoses, de llàgrima fina;En nas presenta notes de fruites blanques, amb una clara presència típica varietal de tons vegetals i balsàmics d' herba nounada i fonoll. ; L'entrada en boca és fresca i alhora untuosa, amb un recorregut agradable que acaba en records de flors seques i fruita blanca (pera, poma);arrossos, suquet, aperitius i carns blanques;5 – 8ºC;13,50%;5g/L tartàric;;;;7,19 €;
D.O. Penedès;Blanc Primavera;Rovellats;Rovellats, S.A., La Bleda, 08731 Sant Martí Sarroca, Barcelona;75cl;;;2019;;;Vi blanc;45% Xarel·lo, 35% Macabeu, 20% Parellada;Color daurat pàl·lid amb arestes verdes;Aroma molt elegant que evoca fruites tropicals amb un lleugeríssim toc de mel de romaní i taronger;Al paladar és fresc d’ entrada, però de seguida deixa notar el seu caràcter amb una discreta vinositat que condueix a un final de boca llarg i agradable; Com a aperitiu, per acompanyar amanides de marisc, de  favetes tendres, espàrrecs, saltats de bolets, cremes blanques i, naturalment, peixos blancs i crustacis;;;;;;;;
D.O. Penedès;Chardonnay;Rovellats;Rovellats, S.A., La Bleda, 08731 Sant Martí Sarroca, Barcelona;75cl;;;2020;;;Vi blanc;100% Chardonnay;;Destaca per la seva delicada aroma a fruita madura i flors blanques;En boca és molt fresc i vellutat, amb bon cos i una acidesa equilibrada. presenta una gran amplitud en boca i el seu postgust és realment amable.; Ideal per peix i marisc, carns poc grasses com el pollastre o el conill, pastes amb salses lleugeres com la carbonara, formatges com edam o brie i foie.;;;;;;;;
D.O. Penedès;Rosat Merlot;Rovellats;Rovellats, S.A., La Bleda, 08731 Sant Martí Sarroca, Barcelona;75cl;;;2020;;;Vi rosat;100% Merlot;Després d’una curta maceració de tres hores, presenta un delicat color salmó-rosat;En nas és exuberant i exòtic, recordant aromes a maduixes i altres petites fruites vermelles del bosc.;Transcorre per la boca com una explosió de petites sensacions de fruita vermella molt madura i un lleuger fons cítric, que li dóna frescor i elegància. En via retronasal s’accentuen les notes de fruita madura que evoquen la carn de codony.;Excel·lent amb embotits i també amb magrets d’ànec.;;;;;;;;
D.O. Penedès;Bru de Tardor;Rovellats;Rovellats, S.A., La Bleda, 08731 Sant Martí Sarroca, Barcelona;75cl;;;2017;;Elaborat amb vinyes veremades a mà, es va portar a terme un exhaustiu seguiment per tal de determinar el just moment de fer la verema, seleccionant el millor raïm en el propi vinyar. Es va realitzar un esbandit del 45% en el moment del verol per obtenir-ne una producció amb la més gran concentració possible. Es va procedir a realitzar una maceració de 20 dies i una criança en bóta de roure francès de 12 mesos, per romandre un mínim de 6 mesos més en ampolla.;Vi negre;50% merlot, 50% Cabernet Sauvignon;Presenta un color vermell de pruna clàudia molt intens, amb bona capa;L’aroma recorda sobretot a fruites vermelles, donant pas a notes de tabac i cendra procedent de la criança en bóta de roure francès;En boca és gustós, carnós, amb personalitat, s’estén i evoluciona.;Carns cuinades, cassoles, tot tipus de bolets fins i tot múrgoles farcides de foie. També postres de xocolata amarga amb cirera o taronja confitada.;12º-14ºC;13,50%;;;;;9,95 €;
D.O. Penedès;Clos Ancestral;Bodegues Torres;Miguel Torres, S.A., Finca el Maset, s/n, 08796 Pacs del Penedès, Barcelona;75cl;Criança;;2019;Argila-calcaire;Aproximadament un 50% del vi realitza la seva criança en bóta de segon any durant 10 mesos i la resta en acer inoxidable. Amb la varietat moneu, fan un treball molt minuciós que inclou l'ús de tines de fang i ànfores en una part de la seva criança.;Vi negre;Ull de llebre, Garnatxa, Moneu;Granate / Reflexos rubí;Fragant / Notes florals / Roses / Frambuesa;Lleuger / Suau / Sensual / Sedoso / Amb personalitat / Elegant;Formatges semicurats, Embotits, Solomillo, Arrossos de carn, Risotto de bolets silvestres;14 – 16ºC;14,00%;;;;;14,90 €;
D.O. Penedès;Xarel·lo 2020;Can Sumoi;;75cl;;;2020;Can Sumoi Xarel·lo està elaborat a partir de ceps de 50 anys conreades amb viticultura ecològica en transició a biodinàmica sobre sòls franco-sorrencs. Viñedos plantados en esta finca agrícola de 1645 situada en el massís del Montmell, a 600 metros de altitud.;Derrapado y pisado suave en atmósfera inerte. Prensado a baja presión. Fermentación alcohólica en depósito de acero inoxidable a 18 ºC. Levaduras indígenas del propio viñedo. La fermentación se prolonga durante 16 días. Realiza la maloláctica de forma espontánea. Se realiza battonage dos veces a la semana durante 3 meses.;Vi blanc;100% Xarel·lo;Groc palla / Reflexos daurats;Fresc / Fruita blanca / Notes florals / Herbes aromàtiques;Profund / Cruixent / Bona acidesa / Llarg;;7 – 10ºC;12,50%;;;;;12,20 €;"2018	92 PK, 2017	91 PK"
D.O. Penedès;Cap de Turc;Wine Side Story;;75cl;;;2019;;;Vi negre;50% Carinyena, 50% Primerenc;;;;;14 – 16ºC;13,50%;;;;;7,95 €;
D.O. Penedès;Negre 2011;Tayaimgut;;75cl;;;2011;;;Vi negre;Merlot, Cabernet Sauvignon;;;;;16 – 18ºC;13,50%;;;;;8,75 €;
D.O. Penedès;Paciència 2003;Tayaimgut;;75cl;;;2003;;;Vi negre;Merlot, Cabernet Sauvignon;;;;Cordero con finas hierbas, Setas silvestres, Sobremesa;16ºC;13%;;;;;26,15 €;
D.O. Penedès;Sauvignon 2012;Tayaimgut;;75cl;Criança;;2012;mediterrani;12 mesos roure francès;Vi negre;100% Cabernet Sauvignon;;;;;;13,50%;;;;;15,95 €;
D.O. Penedès;Hort de les canyes 2010;Tayaimgut;;75cl;;;2010;;;Vi negre;Merlot, Cabernet Sauvignon;;;;;16 – 18ºC;;;;;;17,10 €;
D.O. Penedès;Per Si Sol Negre 2017;Tayaimgut;;75cl;Criança;;2017;;Madera 12 mesos roure;Vi negre;100% Cabernet Sauvignon;;;;;;14%;;;;;15,21 €;
D.O. Penedès;Turó de l'ermita;Vendrell Olivella;;75cl;;;2018;;;Vi blanc ecològic;100% Xarel·lo;"	Groc pàl·lid / Net / Brillant";Intensitat alta / Aromes primaris / Aromes florals / Aromes fruiteres / Préssec / Pera / Pinya / Aromes mentolats / Notes balsàmiques;Complex / Equilibrat / Aromes fruiteres / Fruita verda / Fruita blanca / Estructurat / Fi / Elegant / Notes minerals / Notes salines / Final llarg / Fresc;Molt versàtil, Aperitius, Per gaudir sol, Peix al forn, Marisc, Peix fregit, Carns blanques, Formatges frescos, Formatges semicurats;8 – 11ºC;12,50%;;;;;12,60 €;
D.O. Penedès;Font Jui;Gramona;Gramona, S.A., Industria, 36, 08770 Sant Sadurní d'Anoia, Barcelona;75cl;Criança;;2017;;Verema manual i posterior taula de selecció. Premsat del raïm sencer. Utilitzem exclusivament el most fl or. Fermentació a temperatura controlada a 14ºC. Aquest vi es fermenta i es cria en bótes de 300 litres de roure francès (gra fi no i torrat mitjà). S'utilitzen un 33% de bótes noves i la resta són de segon i tercer any amb la finalitat de respectar al màxim el caràcter del raïm. Criança amb les mares durant 3 mesos. ;Vi blanc;100% Xarel·lo;Groc pàl·lid amb lleus matisos daurats;"De personalitat decidida. Expressius aromes fruiters com el codony fresc i el préssec, amb notes de pell de cítri madur. Denota aromes a herbes mediterrànies, com ara el fonoll, el romaní, el llorer i fins i tot la fl or de camamilla. Amb temps, a la copa, el vi continua obrint-se i descobrim l'elegant estela de la seva criança; records d'ametlla crua, fleca fresca i algunes notes especiades com el clau, la nou moscada i el pebre blanc. Tanca una lleugera nota salina que evoca mineralitat.";Entrada amable, vi amb cos, ampli i untuós. En via retronasal tornen les notes de fruita barrejades amb les notes torrades i salines. Agradable fi nal de bon recorregut i sensacions refrescants.;Un vi amb una infinitat de possibilitats gastronòmiques. Peixos blancs i blaus. Mariscs, proposem que ho provin amb ostres. Carns blanques en general.;entre 8ºC i 10ºC;12%;;;;;;"Guía Peñín 2015. 93 puntos.
Guía Gourmets 2014. 93 puntos.
Guía Gourmets 2013. Mejor vino blanco, según los lectores de la guía.
Anuario de Vinos El País 2013. 94 puntos.
Guia de Vins de Catalunya 2014. 9,39 puntos, Vinum Nature HOJA DORADA 2013-2014. Vino Ecológico de Calidad Excelente, Concurso de Vinos D.O. Penedès 2012. Medalla de Plata"
D.O. Penedès;Mart;Gramona;Gramona, S.A., Industria, 36, 08770 Sant Sadurní d'Anoia, Barcelona;75cl;;Jove;2020;;;Vi blanc;100% Xarel·lo vermell;Rosa pàl·lia pell de ceba amb rivets brillants.;Rica i intensa de pronunciada expressió fruiter. Refrescants cítrics, pell de pomelo, préssec de vinya, maduixes silvestres, amb un toc d' herbes mediterrànies com el romaní i el fonoll. Tanca el conjunt un subtil fons especiat – pebre rosa -.; Entrada fresca, marcada pel record fruiter i la subtil nota de pebre rosa. Al final trobem un lleuger amargor provinent dels records a bosc mediterrani, que es fon amb l'acidesa que aporta frescura.;Cuina especiada com la japonesa, la nikei, la caribenya i la sud-americana. Arrossos i cuina marinera. Excel·lent company en els aperitius.;;;;;;;11,40 €;
D.O. Penedès;La Maca;Gramona;Gramona, S.A., Industria, 36, 08770 Sant Sadurní d'Anoia, Barcelona;75cl;;;2019;;;Vi blanc;;;;;;;;;;;;;
D.O. Penedès;Mas Escorpí;Gramona;Gramona, S.A., Industria, 36, 08770 Sant Sadurní d'Anoia, Barcelona;75cl;;;2019;;;Vi blanc;;;;;;;;;;;;;
D.O. Penedès;Pinoteamo;Gramona;Gramona, S.A., Industria, 36, 08770 Sant Sadurní d'Anoia, Barcelona;75cl;;;2017;;;Vi blanc;;;;;;;;;;;;;
D.O. Penedès;Bru;Gramona;Gramona, S.A., Industria, 36, 08770 Sant Sadurní d'Anoia, Barcelona;75cl;;;2017;;;Vi blanc;;;;;;;;;;;;;
D.O. Penedès;Savinat;Gramona;Gramona, S.A., Industria, 36, 08770 Sant Sadurní d'Anoia, Barcelona;75cl;;;2018;;;Vi blanc;;;;;;;;;;;;;
D.O. Penedès;Call Negre;Agricola de Llorenç;Agr.i Sec. de C. de Llorenç del Penedès, SCCL, Pompeu Fabra, 3, 43712 Llorenç del Penedès, Tarragona;75cl;;;2020;;La fermentació alcohòlica la realitzem en dipòsits d’acer inoxidable a una temperatura entre 20ºC i 23ºC, passen a barriques durant 6 mesos i 1 any en ampolla.;Vi negre;80% Cabernet Sauvignon, 20% Merlot;A la vista es tracta d’un vi de color vermell intens, color de cireres madures.;El primer cop de nas, és agradable, amb notes de fruites vermelles, espècies regalèssia amb un rerefons de vainilla i xocolata.;;;;13,50%;;;;;3,33 €;
D.O. Penedès;Sot Lefriec;Alemany i Corrio;Alemany i Corrio, SL, Melió, 78, 08720 Vilafranca del Penedès, Barcelona;75cl;;;2016;vinya el trobem a Lavern (Penedès), situat en una suau pendent, amb diferents varietats de raïms que van des dels 25 fins als 60 anys.;La verema és manual, en caixes petites, amb selecció de raïm a la vinya. Ja al celler el raïm és despatxat i fa una maceració de més d' un mes. Fermenta en dipòsits d' acer inoxidable. Un cop acabada la fermentació alcohòlica realitza la fermentació malolàctica en bótes de roure noves i d' un sol ús. I aquí roman durant 22 mesos.;Vi negre;60% Merlot, 20% Cabernet Sauvignon, 20% Samsó;Color cirera fosc amb vora violàcit.;Aroma potent, complex, torrat, espècies dolça, roure cremós, fruita madura i terrós.;L' olor de la criança en fusta, en segon pla es fon i harmonitza el conjunt.;Cuits, Caça major, Estofats, Caça de ploma;17.0°C Recomanem decantar;13,50%;;;;;55,20 €;
D.O. Penedès;Boires;Alsina & Sardà;Cellers Alsina, S.L., Les Tarumbes, s/n, 08733 El Pla del Penedès, Barcelona;75cl;;;2015;Vinyes velles de 40 i 50 anys.;"Verema manual per respectar l’integritat dels raïms , que posteriorment son seleccionats sobre taula de tria. Fermentació a 28ºC en acer inoxidable, seguidament criança durant 8 mesos en bóta de roure francès Allier, i repòs de 8 a 12 mesos en ampolla. Cerquem un vi de concentració que reflexi la puresa d’un terrer mil.lenari, i extraiem la franca tipicitat de les varietats que el componen harmònicament.

Els sòls mil.lenaris que componen els nostres terrers són pobres en materia orgánica, tret que els fa poc fèrtils i que juntament amb el nostre clima mediterrani és clau per donar vida a raïms de concentració. Són calcaris, poc sorrencs i argilosos, fet que els fa poc permeables a les precipitacions, i tenen una sèrie de característiques edafològiques riques que aporten mineralitat al vi. Tot plegat amb les tècniques ancestrals de conducció en vas de la vinya fa el perfecte lligam per donar una materia prima idíl.lica que facilita l’elaboració d’un producte que expressa l’identitat del nostre terrer.";Vi negre;Samsó, Garnatxa, Ull de Llebre;Color cirera de capa alta, rivets intensament violetes; En nas fruites silvestres madures, entrellaçades amb notes avainillades, especiades i balsàmiques que li aporta la criança en bóta.;;;;;;;;;;
D.O. Penedès;Les timbes 2019;Avinyó;Avinyó Vinaters S.L., Cal Fontanals, 08793 Avinyonet del Penedès, Barcelona;75cl;Criança;;2019;"Els terres són drenants, amb un gruix de 20 a 30cm i poc fèrtils de textura franc-argilosa, amb unes forts pendents. La terra aspra i resseca acull els ceps disposades a patir amb aquestes condicions. El resultat, unes
raïms que donaran un vi amb cos, caràcter, estructura i concentració. ";Veremat, desrapat i suau trepitjat, fermentació amb les pellofes durant 21 dies a temperatura entre 18 i 20ºC. posterior sagnat per gravetat. Clarificació natural per decantació Criança: Criança durant 18 mesos en bótes de 225,-lt. de roure Francès, Hongarès i Americà de torrat mitjà, després de un lleuger filtrat va ser embotellat a l'octubre de 2011 fins al dia d'avui ;Vi negre;100% Cabernet Sauvignon;"Color cirera fosc amb lleugers tons robí;";mostra una aroma de gran intensitat, amb expressió de confitures i fruites del bosc, i agradables notes torrefactes de la criança en roure; Final de boca sedós, elegant i molt perllongat, com correspon a un vi de gran llinatge. ; La caça i especialment les carns vermelles són les propostes estrella, així mateix és perfecte per acompanyar guisats, aus i brasa ;;13,50%;3.5g/L tartàric;;;;;
D.O. Penedès;;Bodegas Capità Vidal;Bodegas Capità Vidal, S.L., Carretera C-15 Vilafranca-Igualada Km 21, 08733 El Pla del Penedès, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Can Bas Domini Vinícola;Pere Ventura i Família, SL., Ctra. de Vilafranca c243-a, km 4, 08739 Subirats, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Can Bonastre;Bodega Can Bonastre, SLU, Finca can Bonastre, 08783 Masquefa, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Can Comas;Caves Ferret S.A., Carrer Carregada s/n, 08736 Guardiola de Font-Rubí, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Can Descregut;Can Descregut, S.L., Masia can descregut s/n, 08735 Vilobi del Penedès, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Can Feixes;Huguet de Can Feixes, S.L., Can Feixes, Canaletes, 08785 Cabrera d'Anoia, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Can Quetu, S.L.;Can Quetu, S.L., Tarragona, 25, 08770 Sant Sadurní d'Anoia, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Can Vich;Lluís Vich Sastre, dels Pins, 22, 08773 Sant Joan de Mediona, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;Gran Prínceps;Canals & Munné;Canals Munné, S.L., Plaça Pau Casals, 6, 08770 Sant Sadurní d'Anoia, Barcelona;75cl;Criança;;;;Llarga maceració de les pells, per extreure els polifenols i tanins. Criança: 12 mesos en bóta de roure americà, 12 mesos en bóta d' allier i diversos anys de repòs en rima.;;60% Cabernet Sauvignon, 30% Merlot, 10% Ull de llebre;Matisos teula; Fruits negres; Llarg i estructurat.;Ibèrics, carpaccis, arròs negre, estofats, aus, caça de pèl i ploma i formatges blaus.;16-17ºC;13%;;;;;16,90 €;
D.O. Penedès;;Canals Canals;Ramon Canals Canals, S.A., Ntra. Sra. de Montserrat, 7, 08769 Castellvi de Rosanes, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Carles de Lavern;Cavas Lavernoya, S.A., Masia La Porxada, 43720 Castellet i la Gornal, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Castellroig;Sabaté i Coca, S.A., Plaça Eres, 4, 08232 Sant Pere de Riudebitlles, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Cavas Hill;Cavas Hill, S.L., Bonavista, 2, 08734 Moja - Olèrdola, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Cavas Lavernoya;Cavas Lavernoya, S.A., Masia La Porxada, 43720 Castellet i la Gornal, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Celler Can Marlès;Celler Can Marlès, Finca Can Marlès, Can Ferrer de la Cogullada, 43812 El Montmell,  Tarragona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Celler Can Morral del Moli;Maria Font Puig, Masia Can Morral del Molí, Ctra. BV-1202, 08630 Abrera, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Celler Cooperatiu La Granada;Celler Cooperatiu i Secció de Crèdit La Granada S.C.C.L., Carrer Estació, 59, 08792 La Granada, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;Ratpenat;Celler Credo;Recaredo Mata Casanovas, S.A., Tamarit, 10, 08770 Sant Sadurní d'Anoia, Barcelona;75cl;;;2018;;;Vi blanc ecològic;100% Macabeu;;;;;6-8ºC;11%;;;;;21 €;
D.O. Penedès;;Celler Domenys;Agricola i Secció de Crèdit de Sant Jaume dels Domenys, SCCL, Prat de la Riba, 3, 43713 Sant Jaume dels Domenys, Tarragona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Celler Familia Pedregosa Castelo;Castelo de Pedregosa, S.L., Ctra. BP-2151 Km 10,5, 08770 Sant Sadurní d'Anoia, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Celler Grapissó;Celler Grapissó SCP, Barri Les Vilates, s/n, 08779 La Llacuna, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Celler Josep M. Ferret Guasch;Celler Josep M. Ferret, S.L., Barri l' Alzinar, 68, (Bústia 725), 08736 Font-Rubí, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Celler Planas Albareda;Celler Planas Albareda, S.L., Ctra. Guardiola, km3, s/n, 08735 Vilobi del Penedès, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Celler Puig Romeu;Puig-Romeu 2000, scp, De la Piscina, 5, 08779 La Llacuna, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Celler Terra de Marca;Coll SCP, Carrer Mediterrani, 16, La Múnia, 08732 Castellví de la Marca, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Cellers Avgvstvs;Cellers Avgvstvs Forvm, S.A., Crta Sant Vicenç s/n, 43700 El Vendrell, Tarragona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Cellers Maset;Agrupació Viticultors Artesanals, S.L., Carretera Vilafranca - Igualada - C-15, Km 19, 08792 La Granada, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Colet;Colet Viticultors, S.L., Camí del Salinar, 08796 Pacs del Penedès, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Coma Romà;Josep Guilera Rimbau, Can Guilera, s/n, 08739 Sant Pau d'Ordal, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Domènech.Vidal;Masia Vallformosa S.L., La Sala, 45, 08735 Vilobí del Penedès, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Emendis;Masia Puigmoltó, S.A., Barri Sant Marçal, 67, 08732 Castellet i la Gornal, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Esteve i Gibert Viticultors;Josep Esteve Gibert, Masia Cal Panxa, 12, Els Casots, 08379 Subirats, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Eudald Massana Noya;Eudald Massana Noya, Finca El Maset,s/n, 08739 Sant Pau d'Ordal, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;Reserva Real;Família Torres;Miguel Torres, S.A., Finca el Maset, s/n, 08796 Pacs del Penedès, Barcelona;75cl;Reserva;;2017;"Sòls desenvolupats a partir de pissarres del silurià
(paleozoic), únics a tota la regió del Penedès, que es
caracteritzen per ser poc profunds i pedregosos, de
color fosc i amb un drenatge ràpid.
El caràcter mineral d'aquest sòl provoca unes condicions molt particulars per al desenvolupament del cabernet i merlot";Durant 18 mesos en botes noves de roure francès;Vi negre;Cabernet Sauvignon, Merlot, Cabernet franc;Color vermell picota.;En el ram és un vi força intens, el qual està embolcallat en notes de fruits negres i tòfones.;El paladar és bastant agradable, rodó i complex. Al seu torn, es percep un deliciós gust a xocolata i espècies. Els tanins estan ben estructurats. El postgust és elegant i persistent.;Ideal per aparellar amb plats de carn, guisats en salsa de tomàquet i espècies aromàtiques.;17-18 ° C;14,50%;5,63g/l tartàric;;0.4g/l;3.42;250 €;· Collita 2016: Medalla d'Or, Gilbert&Gaillard 2018
D.O. Penedès;;Felix Massana Ràfols;Felix Massana, S.L., De la Font, 33, 08739 Sant Pau d'Ordal, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Ferré i Catasús;Ferré i Catasús, S.L., Masia Can Gustems, s/n, 08792 La Granada del Penedès, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Finca la Font de Jui;Josep Vila Rodon, Pol. 31, Par. 24, La Pedra Blanca, 08739 Subirats, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Francisco Dominguez Cruces;Francisco Dominguez Cruces, Avernó, 26, 08770 Sant Sadurní d'Anoia, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Giró del Gorner;Giró del Gorner, S.L., Masia Giró del Gorner, s/n, 08797 Puigdàlber, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Giró Ribot;Giró Ribot, S.L., Finca El Pont, 08792 Santa Fe del Penedès, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Heretat Mas Tinell;Heretat Mas Tinell, S.L., Apartat de Correus, 386, 08720 Vilafranca del Penedès, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;Jané Ventura Sumoll 2016;Jané Ventura;Jané Ventura, S.A., Ctra. de Calafell, 2, 43700 El Vendrell, Tarragona;75cl;Criança;;2016;Vinyes de 40-70 anys dels municipis de La Bisbal del Penedès i Aiguamúrcia. ;"Verema manual cep a cep, seleccionant els ceps amb raïm de 
gra més petit. 
Taula de selecció manual de grans posterior al derrapat. Criança en bota de roure francès de 1 any i 2 anys, durant 12 mesos. ";Vi negre;100% Sumoll;Color vermell robí intens i brillant. ;Aromes fruiteres / Fruita vermella / Cireres / Notes varietals / Notes balsàmiques / Notes torrades / Equilibrat;Fresc / Aromes fruiteres / Fruita vermella / Cireres / Frambuesa / Notes de sotabosc / Taninos suaus / Notes balsàmiques / Notes minerals / Final llarg / Persistent;;;13,50%;;;;;23,80 €;2013 93pn
D.O. Penedès;Flor Sempreviva;Jané Ventura;Jané Ventura, S.A., Ctra. de Calafell, 2, 43700 El Vendrell, Tarragona;75cl;Jove;;2019;;Verema manual en caixes, refredat de raïm en nevera. Es premsa el raïm sencer, es fa un desfangat estàtic de 24 hores i es fermenta amb temperatura controlada entre 16-17 ºC. Es deixa 6 mesos amb les mares en dipòsits d'acer inoxidable, fins a l'embotellat.;Vi blanc;75% Malvasia de Sitges, 25% Muscat;vi blanc de color groc llimona pàl.lid amb matisos verdosos. ;En nas és intens, amb domini d'aromes a blors blanques i tropicals i amb notes cítriques. ;En boca te una entrada llaminera i àmplia, intensa amb records a fruita amb almívar, d'albercoc i préssec, amb un final cítric i lleugerament amarg que recorda a l'aranja. Et deixa una sensació fresca en tot moment, tret característic de la malvasia.;és un vi ideal per aperitius, i per pendre'l a copes. Gràcies a la seva frescor i amplitud en boca, pot acompanyar tot un àpat de menjar lleuger, com un peix al forn, marisc o una carn blanca i poc condimentada.;6-8ºC;12,00%;;;;;14,95 €;
D.O. Penedès;;Jaume Giró Giró;Jaume Giró Giró, S.L., Montaner i Ollé, 13, 08770 Sant Sadurní d'Anoia, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;Jaume Serra Tinto Tempranillo;Jaume Serra;J. Garcia Carrion, S.A., Apartat de correus, 283, 08800 Vilanova i la Geltrú, Barcelona;75cl;Criança;;; Tempranillo, la varietat de raïm reina de la península Ibèrica.;Per elaborar aquest vi Jaume Serra Negre utilitzem raïm de les varietats Cabernet sauvignon, Merlot i ull. El raïm primer és despatxat i estruixat. Seguidament macera deu dies amb el most, extraient el color i els tanins necessaris per obtenir un vi de capa alta apte per a la seva posterior criança. Fermenta en cubes d' acer inoxidable a 25º C. El vi roman un any en cubes d'acer inoxidable abans de procedir al coupage i criança de mínim sis mesos en bótes bordeleses de roure americà i francès.;Vi negre;100% ull de llebre;És un vi negre de color vermell rubí intens amb fons caoba, molt brillant i net.;A la via olfactiva té una aroma profunda, amb notes de fines espècies, tòfones i vainilla procedents de la seva criança en bóta.;A nivell de boca té un sabor avellutat, càlid i ben estructurat, amb un gran final de boca que persisteix.;Es pot acompanyar amb carns blanques, vermelles i amb caça.;16 i 18º C.;12,50%;;;;;4 €;
D.O. Penedès;;Jean Leon;Jean Leon, S.L., Pago Jean León, 08775 Torrelavit, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Joan Sardà;Joan Sardà, S.A., Ctra. de Vilafranca a Sant Jaume dels Domenys, km 8.1, 08732 Castellví de la Marca, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Joan Segura Pujades;Joan Segura Pujades, Joan i Jaume Ràfols, 4, 08775 Torrelavit, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Josep Maria Rosell Salvó;Mas Perdut, 43710 Santa Oliva, Tarragona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Josep Masachs;Josep Masachs, S.L., Ctra. San Martí Sarroca, km. 7, 08737 Torrelles de Foix, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;;Julia Bernet;Juvé & Camps, S.A., Sant Venat, 1, 08770 Sant Sadurní d'Anoia, Barcelona;75cl;;;;;;;;;;;;;;;;;;;
D.O. Penedès;Casa Vella d'Espiells;Juvé & Camps - Propietat d’Espiells;;75cl;;;2015;;;Vi negre;;;;;;;;;;;;11,95 €;
